Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
8/28/25,Mario,K,,,Thu,
8/28/25,Meatloaf,MDD,,,Thu,
8/28/25,Mini Tuba,M,,,Thu,
8/28/25,O-Ring,RDD,,,Thu,
8/28/25,Rio,M,,,Thu,
8/28/25,Rosetta,MQ,,,Thu,
8/28/25,Shaggy,FQ,,,Thu,
8/28/25,Squatter,KQ,,,Thu,
8/28/25,Thermostat,MDD,,,Thu,
8/28/25,Tony Hawk,M,,,Thu,
8/28/25,Whistleblower,F,,,Thu,
8/28/25,Wolfie,MDD,,,Thu,
8/28/25,Wrangler,M,,,Thu,
8/27/25,4Wheeler,I,,,Wed,
8/27/25,Acme,I,,,Wed,
8/27/25,Anakin,F,,,Wed,
8/27/25,Archy,K,,,Wed,
8/27/25,Babel,K,,,Wed,
8/27/25,Ballboy,I,,,Wed,
8/27/25,Barbarosa,IDD,,,Wed,
8/27/25,Bareback,K,,,Wed,
8/27/25,Blue Screen,S,,,Wed,
8/27/25,Boomer,S,,,Wed,
8/27/25,Business Socks,IDD,,,Wed,
8/27/25,Cowbell,S,,,Wed,
8/27/25,Cuatro,S,,,Wed,
8/27/25,Double A,KDD,,,Wed,
8/27/25,Echo,S,,,Wed,
8/27/25,Elmer,KDD,,,Wed,
8/27/25,Firestarter,FQ,,,Wed,
8/27/25,Floss'in,IDD,,,Wed,
8/27/25,Freedom,I,,,Wed,
8/27/25,Frodo,F,,,Wed,
8/27/25,Frostbite,I,,,Wed,
8/27/25,Hacksaw,SDD,,,Wed,
8/27/25,Hot Lips,I,,,Wed,
8/27/25,Jake,SQ,,,Wed,
8/27/25,Judge Judy,F,,,Wed,
8/27/25,K-Pop,F,,,Wed,
8/27/25,Kelvin,I,,,Wed,
8/27/25,Life Jacket,S,,,Wed,
8/27/25,LinkedIn,KDD,,,Wed,
8/27/25,Magellan,S,,,Wed,
8/27/25,Mario,IDD,,,Wed,
8/27/25,Mash,IDD,,,Wed,
8/27/25,Maui,IDD,,,Wed,
8/27/25,Meatloaf,S,,,Wed,
8/27/25,Mountie,I,,,Wed,
8/27/25,Oppenheimer,I,,,Wed,
8/27/25,Rawhide,IDD,,,Wed,
8/27/25,Rosetta,S,,,Wed,
8/27/25,Shaggy,S,,,Wed,
8/27/25,Sinko,IQ,,,Wed,
8/27/25,Skillet,I,,,Wed,
8/27/25,Skin Graft,F,,,Wed,
8/27/25,Squatter,KQDD,,,Wed,
8/27/25,Thermostat,IDD,,,Wed,
8/27/25,Toastmaster,SDD,,,Wed,
8/27/25,Wolfie,K,,,Wed,
8/26/25,8 Mile,F,,,Tue,
8/26/25,Acme,K,,,Tue,
8/26/25,Anakin,F,,,Tue,
8/26/25,Archy,K,,,Tue,
8/26/25,Asiago,W,,,Tue,
8/26/25,Babel,C,,,Tue,
8/26/25,Badger,M,,,Tue,
8/26/25,Bareback,K,,,Tue,
8/26/25,Blue Screen,RQ,,,Tue,
8/26/25,Boomer,F,,,Tue,
8/26/25,Bowtie,R,,,Tue,
8/26/25,Cobbler,R,,,Tue,
8/26/25,Cowbell,CQ,,,Tue,
8/26/25,Cuatro,F,,,Tue,
8/26/25,D20,KDD,,,Tue,
8/26/25,Dealer,KDD,,,Tue,
8/26/25,Double A,K,,,Tue,
8/26/25,Dr scholl's,C,,,Tue,
8/26/25,Dr. Frasier Crane,K,,,Tue,
8/26/25,Elmer,K,,,Tue,
8/26/25,Eraser,F,,,Tue,
8/26/25,Folsom,C,,,Tue,
8/26/25,Freedom,KDD,,,Tue,
8/26/25,Frodo,F,,,Tue,
8/26/25,Gatorade,K,,,Tue,
8/26/25,Gunpoint,M,,,Tue,
8/26/25,Hippo,DD,,,Tue,
8/26/25,Jake,FQ,,,Tue,
8/26/25,Johnny 5,C,,,Tue,
8/26/25,Judge Judy,F,,,Tue,
8/26/25,Jumper,CFNG,,,Tue,
8/26/25,K-Pop,F,,,Tue,
8/26/25,Lt. Dangle,WQ,,,Tue,
8/26/25,Mario,K,,,Tue,
8/26/25,Mash,K,,,Tue,
8/26/25,Meatloaf,F,,,Tue,
8/26/25,Mini Tuba,MQ,,,Tue,
8/26/25,Miss Daisy,K,,,Tue,
8/26/25,Moses,C,,,Tue,
8/26/25,Mountie,K,,,Tue,
8/26/25,O-Ring,R,,,Tue,
8/26/25,Pacemaker,K,,,Tue,
8/26/25,Pit Master,M,,,Tue,
8/26/25,Rawhide,K,,,Tue,
8/26/25,Remax,C,,,Tue,
8/26/25,Rio,M,,,Tue,
8/26/25,Rosetta,C,,,Tue,
8/26/25,SCUBA Steve,C,,,Tue,
8/26/25,Shaggy,F,,,Tue,
8/26/25,Skin Graft,F,,,Tue,
8/26/25,Squatter,KQ,,,Tue,
8/26/25,Thermostat,KDD,,,Tue,
8/26/25,Thunderbird,WDD,,,Tue,
8/26/25,Tinkerbell,C,,,Tue,
8/26/25,Tony Hawk,M,,,Tue,
8/26/25,Tripod,C,,,Tue,
8/26/25,Whistleblower,F,,,Tue,
8/26/25,Wrangler,M,,,Tue,
8/25/25,4Wheeler,I,,,Mon,
8/25/25,Babel,C,,,Mon,
8/25/25,Ballboy,I,,,Mon,
8/25/25,Blue Screen,C,,,Mon,
8/25/25,Business Socks,IDD,,,Mon,
8/25/25,CheckMate,I,,,Mon,
8/25/25,Cobbler,R,,,Mon,
8/25/25,Cowbell,R,,,Mon,
8/25/25,Cuatro,R,,,Mon,
8/25/25,Dial-Up,R,,,Mon,
8/25/25,Elmer,R,,,Mon,
8/25/25,Floss'in,IDD,,,Mon,
8/25/25,Freedom,I,,,Mon,
8/25/25,Frodo,F,,,Mon,
8/25/25,Hacksaw,FDD,,,Mon,
8/25/25,Hitman,I,,,Mon,
8/25/25,Homeboy,I,,,Mon,
8/25/25,Hot Lips,I,,,Mon,
8/25/25,House,I,,,Mon,
8/25/25,Jake,RQ,,,Mon,
8/25/25,Johnny 5,C,,,Mon,
8/25/25,K-Pop,R,,,Mon,
8/25/25,Life Jacket,F,,,Mon,
8/25/25,LinkedIn,R,,,Mon,
8/25/25,Mario,R,,,Mon,
8/25/25,Maui,IQDD,,,Mon,
8/25/25,Meatloaf,R,,,Mon,
8/25/25,Moses,R,,,Mon,
8/25/25,Mr. Burns,I,,,Mon,
8/25/25,Rebar,C,,,Mon,
8/25/25,Renegade,I,,,Mon,
8/25/25,Rosetta,CQ,,,Mon,
8/25/25,Shaggy,FQ,,,Mon,
8/25/25,Shocker,F,,,Mon,
8/25/25,Sinko,I,,,Mon,
8/25/25,Skillet,I,,,Mon,
8/25/25,Super Soaker,C,,,Mon,
8/25/25,Thermostat,R,,,Mon,
8/25/25,Toastmaster,FDD,,,Mon,
8/25/25,Trailblazer,C,,,Mon,
8/25/25,Tripod,C,,,Mon,
8/25/25,Wemby,R,,,Mon,
8/25/25,Whistleblower,C,,,Mon,
8/25/25,Wolfie,FDD,,,Mon,
8/23/25,Acme,D,,,Sat,
8/23/25,Anakin,C,,,Sat,
8/23/25,Babel,D,,,Sat,
8/23/25,Bareback,D,,,Sat,
8/23/25,Big Storm (2.0),D,,,Sat,
8/23/25,Boomer,C,,,Sat,
8/23/25,Brady (2.0),DFNG,,,Sat,
8/23/25,Burgundy,C,,,Sat,
8/23/25,Cowbell,C,,,Sat,
8/23/25,Cuatro,D,,,Sat,
8/23/25,Daisy (2.0),D,,,Sat,
8/23/25,Diddy Kong (2.0),D,,,Sat,
8/23/25,Dr scholl's,C,,,Sat,
8/23/25,Firestarter,D,,,Sat,
8/23/25,Frodo,C,,,Sat,
8/23/25,Grizzly (2.0),D,,,Sat,
8/23/25,Gunpoint,D,,,Sat,
8/23/25,Jake,DQ,,,Sat,
8/23/25,Jim (2.0),D,,,Sat,
8/23/25,Johnny 5,C,,,Sat,
8/23/25,Lava Chicken (2.0),D,,,Sat,
8/23/25,Legos (2.0),D,,,Sat,
8/23/25,Mario,C,,,Sat,
8/23/25,Meatloaf,D,,,Sat,
8/23/25,Midas (2.0),D,,,Sat,
8/23/25,Miriah FNG (2.0),DFNG,,,Sat,
8/23/25,Moses,CQ,,,Sat,
8/23/25,Mudder,C,,,Sat,
8/23/25,Prime (2.0),D,,,Sat,
8/23/25,Roadrunner (2.0),D,,,Sat,
8/23/25,Rocket (2.0),D,,,Sat,
8/23/25,Rosetta,D,,,Sat,
8/23/25,Shaggy,CDD,,,Sat,
8/23/25,Shingles,D,,,Sat,
8/23/25,Skipbo (2.0),D,,,Sat,
8/23/25,Spanky (2.0),D,,,Sat,
8/23/25,Splits (2.0),D,,,Sat,
8/23/25,Squatter,C,,,Sat,
8/23/25,Steelix (2.0),D,,,Sat,
8/23/25,Steve (2.0),D,,,Sat,
8/23/25,Tinkerbell,C,,,Sat,
8/23/25,Valero,C,,,Sat,
8/23/25,Whistleblower,C,,,Sat,
8/23/25,Wrangler,D,,,Sat,
8/22/25,4Wheeler,I,,,Fri,
8/22/25,Acme,K,,,Fri,
8/22/25,Archy,K,,,Fri,
8/22/25,Babel,C,,,Fri,
8/22/25,Blue Screen,C,,,Fri,
8/22/25,Boomer,C,,,Fri,
8/22/25,Cobbler,RDD,,,Fri,
8/22/25,Cowbell,C,,,Fri,
8/22/25,Cuatro,C,,,Fri,
8/22/25,Dial-Up,C,,,Fri,
8/22/25,Double A,K,,,Fri,
8/22/25,Dr. Frasier Crane,KQ,,,Fri,
8/22/25,Fertile,C,,,Fri,
8/22/25,Firestarter,WQ,,,Fri,
8/22/25,Frodo,C,,,Fri,
8/22/25,Frozone,I,,,Fri,
8/22/25,Hacksaw,IDD,,,Fri,
8/22/25,Jake,CQ,,,Fri,
8/22/25,Johnny 5,C,,,Fri,
8/22/25,K-Pop,C,,,Fri,
8/22/25,Kickstand,K,,,Fri,
8/22/25,Life Jacket,I,,,Fri,
8/22/25,LinkedIn,RQDD,,,Fri,
8/22/25,Lt. Dangle,W,,,Fri,
8/22/25,Magellan,I,,,Fri,
8/22/25,Mario,K,,,Fri,
8/22/25,Mash,I,,,Fri,
8/22/25,Meatloaf,C,,,Fri,
8/22/25,Miss Daisy,C,,,Fri,
8/22/25,Moses,I,,,Fri,
8/22/25,Mudder,RDD,,,Fri,
8/22/25,Narc,K,,,Fri,
8/22/25,Neon Moon,W,,,Fri,
8/22/25,O-Ring,RDD,,,Fri,
8/22/25,Rawhide,K,,,Fri,
8/22/25,Remax,C,,,Fri,
8/22/25,Renegade,I,,,Fri,
8/22/25,Rosetta,C,,,Fri,
8/22/25,Search Party,I,,,Fri,
8/22/25,Shaggy,C,,,Fri,
8/22/25,Sinko,I,,,Fri,
8/22/25,Skillet,IDD,,,Fri,
8/22/25,Squatter,RDD,,,Fri,
8/22/25,Thermostat,C,,,Fri,
8/22/25,Toastmaster,IDD,,,Fri,
8/22/25,Trailblazer,C,,,Fri,
8/22/25,Tripod,C,,,Fri,
8/22/25,Valero,W,,,Fri,
8/22/25,Wemby,RDD,,,Fri,
8/22/25,Werner,IQ,,,Fri,
8/22/25,Wolfie,C,,,Fri,
8/21/25,8 Mile,F,,,Thu,
8/21/25,Acme,K,,,Thu,
8/21/25,Anakin,F,,,Thu,
8/21/25,Babel,F,,,Thu,
8/21/25,Badger,M,,,Thu,
8/21/25,Barbarosa,K,,,Thu,
8/21/25,Bareback,K,,,Thu,
8/21/25,Boomer,F,,,Thu,
8/21/25,Burgundy,F,,,Thu,
8/21/25,Burn Ban,K,,,Thu,
8/21/25,Carabiner,K,,,Thu,
8/21/25,Cobbler,RDD,,,Thu,
8/21/25,Cowbell,M,,,Thu,
8/21/25,Cuatro,F,,,Thu,
8/21/25,D20,K,,,Thu,
8/21/25,Dial-Up,K,,,Thu,
8/21/25,Durden,M,,,Thu,
8/21/25,Elmer,RDD,,,Thu,
8/21/25,Freedom,K,,,Thu,
8/21/25,Frodo,F,,,Thu,
8/21/25,Hot Rod,K,,,Thu,
8/21/25,Hot Wheels,K,,,Thu,
8/21/25,Jake,FQ,,,Thu,
8/21/25,K-Pop,F,,,Thu,
8/21/25,Kickstand,KFNG,,,Thu,
8/21/25,Lt. Dangle,F,,,Thu,
8/21/25,Mario,K,,,Thu,
8/21/25,Meatloaf,F,,,Thu,
8/21/25,Mini Tuba,MQ,,,Thu,
8/21/25,Miss Daisy,K,,,Thu,
8/21/25,Momma's Boy,RDD,,,Thu,
8/21/25,Moses,R,,,Thu,
8/21/25,Mudder,M,,,Thu,
8/21/25,O-Ring,RDD,,,Thu,
8/21/25,Pit Master,M,,,Thu,
8/21/25,Rawhide,K,,,Thu,
8/21/25,Rio,M,,,Thu,
8/21/25,Rosetta,M,,,Thu,
8/21/25,Scooter,F,,,Thu,
8/21/25,Shaggy,F,,,Thu,
8/21/25,Shingles,F,,,Thu,
8/21/25,Shocker,FFNG,,,Thu,
8/21/25,Skillet,K,,,Thu,
8/21/25,Skin Graft,F,,,Thu,
8/21/25,Squatter,RQDD,,,Thu,
8/21/25,Thermostat,K,,,Thu,
8/21/25,Tinkerbell,RDD,,,Thu,
8/21/25,Tony Hawk,M,,,Thu,
8/21/25,Valero,F,,,Thu,
8/21/25,Victory Lap,KQ,,,Thu,
8/21/25,Whistleblower,F,,,Thu,
8/20/25,8 Mile,F,,,Wed,
8/20/25,Acme,K,,,Wed,
8/20/25,Anakin,K,,,Wed,
8/20/25,Ballboy,I,,,Wed,
8/20/25,Barbarosa,K,,,Wed,
8/20/25,Bareback,K,,,Wed,
8/20/25,Blue Screen,SDD,,,Wed,
8/20/25,Boomer,KDD,,,Wed,
8/20/25,Bucky,I,,,Wed,
8/20/25,Business Socks,IQDD,,,Wed,
8/20/25,Cobbler,I,,,Wed,
8/20/25,Cowbell,K,,,Wed,
8/20/25,Cuatro,K,,,Wed,
8/20/25,Dial-Up,K,,,Wed,
8/20/25,Dr. Frasier Crane,K,,,Wed,
8/20/25,Echo,S,,,Wed,
8/20/25,Floss'in,IDD,,,Wed,
8/20/25,Freedom,K,,,Wed,
8/20/25,Frodo,FDD,,,Wed,
8/20/25,Frostbite,I,,,Wed,
8/20/25,Hacksaw,SDD,,,Wed,
8/20/25,Homeboy,IFNG,,,Wed,
8/20/25,Hot Lips,I,,,Wed,
8/20/25,House,IFNG,,,Wed,
8/20/25,Jake,KQ,,,Wed,
8/20/25,Judge Judy,FQ,,,Wed,
8/20/25,K-Pop,F,,,Wed,
8/20/25,Life Jacket,S,,,Wed,
8/20/25,LinkedIn,K,,,Wed,
8/20/25,Magellan,S,,,Wed,
8/20/25,Mario,KDD,,,Wed,
8/20/25,Mash,IDD,,,Wed,
8/20/25,Maui,IDD,,,Wed,
8/20/25,Moses,K,,,Wed,
8/20/25,Mountie,K,,,Wed,
8/20/25,Mr. Burns,I,,,Wed,
8/20/25,Mudder,F,,,Wed,
8/20/25,Renegade,IDD,,,Wed,
8/20/25,Rosetta,SQDD,,,Wed,
8/20/25,Shaggy,F,,,Wed,
8/20/25,Sinko,IDD,,,Wed,
8/20/25,Skillet,I,,,Wed,
8/20/25,Skin Graft,F,,,Wed,
8/20/25,Squatter,S,,,Wed,
8/20/25,Thermostat,K,,,Wed,
8/20/25,Toastmaster,S,,,Wed,
8/20/25,Werner,SDD,,,Wed,
8/20/25,Wolfie,K,,,Wed,
8/19/25,8 Mile,F,,,Tue,
8/19/25,Acme,K,,,Tue,
8/19/25,Anakin,FQ,,,Tue,
8/19/25,Asiago,W,,,Tue,
8/19/25,Babel,C,,,Tue,
8/19/25,Badger,M,,,Tue,
8/19/25,Barbarosa,KQ,,,Tue,
8/19/25,Bareback,K,,,Tue,
8/19/25,Blue Screen,C,,,Tue,
8/19/25,Boomer,M,,,Tue,
8/19/25,Bowtie,R,,,Tue,
8/19/25,Breaking Bad,R,,,Tue,
8/19/25,Cobbler,R,,,Tue,
8/19/25,Cowbell,C,,,Tue,
8/19/25,Cuatro,M,,,Tue,
8/19/25,D20,K,,,Tue,
8/19/25,Dial-Up,K,,,Tue,
8/19/25,Double A,K,,,Tue,
8/19/25,Dr. Frasier Crane,K,,,Tue,
8/19/25,Durden,M,,,Tue,
8/19/25,Elmer,RQ,,,Tue,
8/19/25,Folsom,C,,,Tue,
8/19/25,Freedom,K,,,Tue,
8/19/25,Frodo,F,,,Tue,
8/19/25,Gridlock,R,,,Tue,
8/19/25,Jake,MQ,,,Tue,
8/19/25,Johnny 5,C,,,Tue,
8/19/25,K-Pop,F,,,Tue,
8/19/25,Kelvin,K,,,Tue,
8/19/25,LinkedIn,R,,,Tue,
8/19/25,Meatloaf,M,,,Tue,
8/19/25,Mini Tuba,M,,,Tue,
8/19/25,Momma's Boy,R,,,Tue,
8/19/25,Neon Moon,W,,,Tue,
8/19/25,Nickels,F,,,Tue,
8/19/25,Nottingham,K,,,Tue,
8/19/25,O-Ring,R,,,Tue,
8/19/25,Pit Master,M,,,Tue,
8/19/25,Rawhide,K,,,Tue,
8/19/25,Renegade,K,,,Tue,
8/19/25,Rio,M,,,Tue,
8/19/25,Rosetta,C,,,Tue,
8/19/25,Shaggy,M,,,Tue,
8/19/25,Skillet,K,,,Tue,
8/19/25,Squatter,R,,,Tue,
8/19/25,Thunderbird,WDD,,,Tue,
8/19/25,Tinkerbell,CQ,,,Tue,
8/19/25,Tony Hawk,M,,,Tue,
8/19/25,Valero,W,,,Tue,
8/19/25,Victory Lap,K,,,Tue,
8/19/25,Webelo,WQ,,,Tue,
8/19/25,Whistleblower,F,,,Tue,
8/19/25,Wrangler,M,,,Tue,
8/18/25,4Wheeler,I,,,Mon,
8/18/25,Babel,C,,,Mon,
8/18/25,Ballboy,I,,,Mon,
8/18/25,Barbarosa,C,,,Mon,
8/18/25,Blue Screen,C,,,Mon,
8/18/25,Boomer,C,,,Mon,
8/18/25,Bucky,IFNG,,,Mon,
8/18/25,Business Socks,I,,,Mon,
8/18/25,Cobbler,R,,,Mon,
8/18/25,Cuatro,I,,,Mon,
8/18/25,Elmer,R,,,Mon,
8/18/25,Fertile,R,,,Mon,
8/18/25,Firestarter,FQ,,,Mon,
8/18/25,Floss'in,I,,,Mon,
8/18/25,Freedom,C,,,Mon,
8/18/25,Frodo,C,,,Mon,
8/18/25,Gridlock,R,,,Mon,
8/18/25,Hot Lips,I,,,Mon,
8/18/25,Jake,IQ,,,Mon,
8/18/25,Johnny 5,C,,,Mon,
8/18/25,LinkedIn,I,,,Mon,
8/18/25,Mario,I,,,Mon,
8/18/25,Mash,I,,,Mon,
8/18/25,Maui,I,,,Mon,
8/18/25,Meatloaf,I,,,Mon,
8/18/25,Moses,I,,,Mon,
8/18/25,Mr. Burns,I,,,Mon,
8/18/25,Oppenheimer,I,,,Mon,
8/18/25,Rebar,C,,,Mon,
8/18/25,Renegade,I,,,Mon,
8/18/25,Rosetta,C,,,Mon,
8/18/25,Scooter,F,,,Mon,
8/18/25,SCUBA Steve,CQ,,,Mon,
8/18/25,Shaggy,F,,,Mon,
8/18/25,Sinko,I,,,Mon,
8/18/25,Skillet,I,,,Mon,
8/18/25,Snooki,RQ,,,Mon,
8/18/25,Squatter,R,,,Mon,
8/18/25,Thermostat,I,,,Mon,
8/18/25,Trailblazer,C,,,Mon,
8/18/25,Tripod,C,,,Mon,
8/18/25,Wemby,R,,,Mon,
8/18/25,Wilson,I,,,Mon,
8/18/25,Wolfie,FDD,,,Mon,
8/16/25,Acme,D,,,Sat,
8/16/25,Anakin,C,,,Sat,
8/16/25,Babel,C,,,Sat,
8/16/25,Bareback,D,,,Sat,
8/16/25,Blue Screen,C,,,Sat,
8/16/25,Boomer,C,,,Sat,
8/16/25,Chicken Jockey (2.0),D,,,Sat,
8/16/25,Cowbell,C,,,Sat,
8/16/25,Cuatro,C,,,Sat,
8/16/25,D20,D,,,Sat,
8/16/25,Daisy (2.0),D,,,Sat,
8/16/25,Dak (2.0),D,,,Sat,
8/16/25,Dr scholl's,C,,,Sat,
8/16/25,Echo,X,,,Sat,Firehouse Ruck
8/16/25,Elmer,D,,,Sat,
8/16/25,Fireball (2.0),D,,,Sat,
8/16/25,Firestarter,XQ,,,Sat,Firehouse Ruck
8/16/25,Frodo,C,,,Sat,
8/16/25,Grizzly (2.0),D,,,Sat,
8/16/25,Gunpoint,D,,,Sat,
8/16/25,Hacksaw,X,,,Sat,Firehouse Ruck
8/16/25,Hector,C,,,Sat,
8/16/25,Ice Queen (2.0),DFNG,,,Sat,
8/16/25,Jake,CQ,,,Sat,
8/16/25,Judge Judy,C,,,Sat,
8/16/25,Legos (2.0),D,,,Sat,
8/16/25,Mario,C,,,Sat,
8/16/25,Meatloaf,C,,,Sat,
8/16/25,MIT (2.0),D,,,Sat,
8/16/25,Moses,C,,,Sat,
8/16/25,Mr. Bean,D,,,Sat,
8/16/25,Roadrunner (2.0),D,,,Sat,
8/16/25,Rosetta,CDD,,,Sat,
8/16/25,Shaggy,X,,,Sat,Firehouse Ruck
8/16/25,Shingles,D,,,Sat,
8/16/25,Skipbo (2.0),D,,,Sat,
8/16/25,Spanky (2.0),D,,,Sat,
8/16/25,Spinz (2.0),D,,,Sat,
8/16/25,Steelix (2.0),D,,,Sat,
8/16/25,Super Soaker,C,,,Sat,
8/16/25,The Worm,C,,,Sat,
8/16/25,Thumper (2.0),D,,,Sat,
8/16/25,Thunderbird,X,,,Sat,Firehouse Ruck
8/16/25,Tinkerbell,C,,,Sat,
8/16/25,Whistleblower,DQ,,,Sat,
8/16/25,Yoshi (2.0),D,,,Sat,
8/15/25,4Wheeler,I,,,Fri,
8/15/25,Archy,K,,,Fri,
8/15/25,Asiago,W,,,Fri,
8/15/25,Babel,C,,,Fri,
8/15/25,Bareback,RDD,,,Fri,
8/15/25,Blue Screen,C,,,Fri,
8/15/25,Boomer,W,,,Fri,
8/15/25,Cobbler,RDD,,,Fri,
8/15/25,Cuatro,W,,,Fri,
8/15/25,Double A,K,,,Fri,
8/15/25,Dr. Frasier Crane,K,,,Fri,
8/15/25,Elmer,RDD,,,Fri,
8/15/25,Eraser,W,,,Fri,
8/15/25,Firestarter,W,,,Fri,
8/15/25,Floss'in,I,,,Fri,
8/15/25,Freedom,C,,,Fri,
8/15/25,Frodo,W,,,Fri,
8/15/25,Gridlock,RDD,,,Fri,
8/15/25,Hector,K,,,Fri,
8/15/25,Hogtied,I,,,Fri,
8/15/25,Jake,WQ,,,Fri,
8/15/25,Johnny 5,C,,,Fri,
8/15/25,Judge Judy,R,,,Fri,
8/15/25,K-Pop,W,,,Fri,
8/15/25,Life Jacket,I,,,Fri,
8/15/25,Lt. Dangle,W,,,Fri,
8/15/25,Mario,W,,,Fri,
8/15/25,Mash,I,,,Fri,
8/15/25,Meatloaf,W,,,Fri,
8/15/25,Moses,RDD,,,Fri,
8/15/25,O-Ring,RDD,,,Fri,
8/15/25,Remax,C,,,Fri,
8/15/25,Rosetta,CQ,,,Fri,
8/15/25,Search Party,IQ,,,Fri,
8/15/25,Shaggy,W,,,Fri,
8/15/25,Sinko,I,,,Fri,
8/15/25,Skillet,I,,,Fri,
8/15/25,Squatter,RDD,,,Fri,
8/15/25,Super Soaker,C,,,Fri,
8/15/25,Thermostat,K,,,Fri,
8/15/25,Thunderbird,WDD,,,Fri,
8/15/25,Trailblazer,C,,,Fri,
8/15/25,Valero,W,,,Fri,
8/15/25,Webelo,W,,,Fri,
8/15/25,Whistleblower,RQDD,,,Fri,
8/15/25,Wolfie,KQDD,,,Fri,
8/14/25,8 Mile,F,,,Thu,
8/14/25,Acme,K,,,Thu,
8/14/25,Anakin,K,,,Thu,
8/14/25,Babel,K,,,Thu,
8/14/25,Barbarosa,K,,,Thu,
8/14/25,Bareback,K,,,Thu,
8/14/25,Blue Screen,MQ,,,Thu,
8/14/25,Boomer,K,,,Thu,
8/14/25,Bowtie,RDD,,,Thu,
8/14/25,Burn Ban,K,,,Thu,
8/14/25,Cobbler,RDD,,,Thu,
8/14/25,Cuatro,K,,,Thu,
8/14/25,D20,K,,,Thu,
8/14/25,Dial-Up,R,,,Thu,
8/14/25,Elmer,RDD,,,Thu,
8/14/25,Eraser,F,,,Thu,
8/14/25,Fertile,R,,,Thu,
8/14/25,Frodo,F,,,Thu,
8/14/25,Gatorade,RFNG,,,Thu,
8/14/25,Gridlock,RDD,,,Thu,
8/14/25,Hector,K,,,Thu,
8/14/25,Hot Wheels,K,,,Thu,
8/14/25,Jake,KQ,,,Thu,
8/14/25,Johnny 5,RDD,,,Thu,
8/14/25,Judge Judy,F,,,Thu,
8/14/25,K-Pop,F,,,Thu,
8/14/25,LinkedIn,RDD,,,Thu,
8/14/25,Lt. Dangle,F,,,Thu,
8/14/25,Meatloaf,K,,,Thu,
8/14/25,Mini Tuba,M,,,Thu,
8/14/25,Miss Daisy,RDD,,,Thu,
8/14/25,Moses,K,,,Thu,
8/14/25,Narc,R,,,Thu,
8/14/25,O-Ring,RDD,,,Thu,
8/14/25,Pacemaker,K,,,Thu,
8/14/25,Pit Master,M,,,Thu,
8/14/25,Rawhide,K,,,Thu,
8/14/25,Rio,M,,,Thu,
8/14/25,Rosetta,M,,,Thu,
8/14/25,SCUBA Steve,K,,,Thu,
8/14/25,Shaggy,K,,,Thu,
8/14/25,Squatter,RDD,,,Thu,
8/14/25,Tarzan,RFNG,,,Thu,
8/14/25,Thermostat,RQDD,,,Thu,
8/14/25,Tinkerbell,RDD,,,Thu,
8/14/25,Tony Hawk,M,,,Thu,
8/14/25,Valero,F,,,Thu,
8/14/25,Wemby,RDD,,,Thu,
8/14/25,Whistleblower,FQ,,,Thu,
8/14/25,Wrangler,K,,,Thu,
8/13/25,4Wheeler,I,,,Wed,
8/13/25,8 Mile,F,,,Wed,
8/13/25,Acme,K,,,Wed,
8/13/25,Babel,F,,,Wed,
8/13/25,Ballboy,I,,,Wed,
8/13/25,Barbarosa,K,,,Wed,
8/13/25,Bareback,K,,,Wed,
8/13/25,Boomer,F,,,Wed,
8/13/25,Business Socks,I,,,Wed,
8/13/25,Cuatro,F,,,Wed,
8/13/25,Cujo (2.0),I,,,Wed,
8/13/25,Ding Dong,K,,,Wed,
8/13/25,Double A,K,,,Wed,
8/13/25,Dr. Frasier Crane,K,,,Wed,
8/13/25,Echo,S,,,Wed,
8/13/25,Freedom,K,,,Wed,
8/13/25,Frodo,F,,,Wed,
8/13/25,Hector,IQ,,,Wed,
8/13/25,Hot Lips,I,,,Wed,
8/13/25,Jake,FQ,,,Wed,
8/13/25,Judge Judy,F,,,Wed,
8/13/25,K-Pop,F,,,Wed,
8/13/25,Life Jacket,S,,,Wed,
8/13/25,LinkedIn,K,,,Wed,
8/13/25,Mash,I,,,Wed,
8/13/25,Maverick (2.0),I,,,Wed,
8/13/25,Meatloaf,F,,,Wed,
8/13/25,Mudder,F,,,Wed,
8/13/25,Nickels,F,,,Wed,
8/13/25,Oppenheimer,I,,,Wed,
8/13/25,Rebar,F,,,Wed,
8/13/25,Rosetta,S,,,Wed,
8/13/25,Search Party,I,,,Wed,
8/13/25,Shaggy,F,,,Wed,
8/13/25,Sinko,I,,,Wed,
8/13/25,Thermostat,F,,,Wed,
8/13/25,Webelo,F,,,Wed,
8/13/25,Werner,SQ,,,Wed,
8/13/25,Whistleblower,KQ,,,Wed,
8/13/25,Wolfie,KDD,,,Wed,
8/12/25,8 Mile,F,,,Tue,
8/12/25,Acme,K,,,Tue,
8/12/25,Anakin,M,,,Tue,
8/12/25,Archy,K,,,Tue,
8/12/25,Babel,CDD,,,Tue,
8/12/25,Barbarosa,K,,,Tue,
8/12/25,Bareback,K,,,Tue,
8/12/25,Boomer,M,,,Tue,
8/12/25,Bowtie,RDD,,,Tue,
8/12/25,Cobbler,RQDD,,,Tue,
8/12/25,Cowbell,C,,,Tue,
8/12/25,Cuatro,M,,,Tue,
8/12/25,Cujo (2.0),K,,,Tue,
8/12/25,Dial-Up,K,,,Tue,
8/12/25,Double A,K,,,Tue,
